ANNEE,REGION,AGE_GROUP,NB_ETUDIANTS,POPULATION,PART_ETUDIANTS_PCT,PART_POPULATION_PCT,INDICE_REPRESENTATION
2022,Île-de-France,30-34 ans,196,902348,11.56,1.73,6.68
2022,Île-de-France,35-39 ans,155,869755,9.14,1.67,5.47
2022,Île-de-France,40-44 ans,121,848505,7.13,1.63,4.37
2022,Île-de-France,25-29 ans,115,853658,6.78,1.64,4.13
2022,Occitanie,30-34 ans,36,345847,2.12,0.66,3.21
2022,Provence-Alpes-Côte d'Azur,30-34 ans,30,297485,1.77,0.57,3.11
2022,Auvergne-Rhône-Alpes,30-34 ans,47,500268,2.77,0.96,2.89
2022,Hauts-de-France,30-34 ans,34,364516,2.00,0.70,2.86
2022,Centre-Val de Loire,30-34 ans,12,143017,0.71,0.27,2.63
2022,Centre-Val de Loire,35-39 ans,12,150317,0.71,0.29,2.45
2022,Bretagne,30-34 ans,14,186079,0.83,0.36,2.31
2022,Nouvelle-Aquitaine,30-34 ans,25,334372,1.47,0.64,2.30
2022,Grand Est,30-34 ans,25,334346,1.47,0.64,2.30
2022,Île-de-France,45-49 ans,61,825866,3.60,1.59,2.26
2022,Bourgogne-Franche-Comté,30-34 ans,11,152824,0.65,0.29,2.24
2022,Occitanie,35-39 ans,24,359647,1.42,0.69,2.06
2022,Pays de la Loire,30-34 ans,15,222713,0.88,0.43,2.05
2022,Nouvelle-Aquitaine,25-29 ans,20,300579,1.18,0.58,2.03
2022,Auvergne-Rhône-Alpes,35-39 ans,34,520284,2.00,1.00,2.00
2022,Grand Est,35-39 ans,22,346143,1.30,0.67,1.94
2022,Île-de-France,50-54 ans,49,791118,2.89,1.52,1.90
2022,Provence-Alpes-Côte d'Azur,25-29 ans,16,263841,0.94,0.51,1.84
2022,Normandie,30-34 ans,11,188709,0.65,0.36,1.81
2022,Pays de la Loire,35-39 ans,14,236661,0.83,0.46,1.80
2022,Hauts-de-France,35-39 ans,22,382845,1.30,0.74,1.76
2022,Nouvelle-Aquitaine,40-44 ans,21,371359,1.24,0.71,1.75
2022,Provence-Alpes-Côte d'Azur,40-44 ans,18,317865,1.06,0.61,1.74
2022,Nouvelle-Aquitaine,35-39 ans,19,354080,1.12,0.68,1.65
2022,Normandie,25-29 ans,9,171704,0.53,0.33,1.61
2022,Auvergne-Rhône-Alpes,25-29 ans,23,457651,1.36,0.88,1.55
2022,Hauts-de-France,40-44 ans,19,377811,1.12,0.73,1.53
2022,Auvergne-Rhône-Alpes,40-44 ans,26,518637,1.53,1.00,1.53
2022,Occitanie,25-29 ans,16,320892,0.94,0.62,1.52
2022,Pays de la Loire,25-29 ans,10,202693,0.59,0.39,1.51
2022,Grand Est,25-29 ans,15,307778,0.88,0.59,1.49
2022,Provence-Alpes-Côte d'Azur,35-39 ans,15,310596,0.88,0.60,1.47
2022,Occitanie,40-44 ans,18,373279,1.06,0.72,1.47
2022,Grand Est,40-44 ans,16,343461,0.94,0.66,1.42
2022,Île-de-France,55-59 ans,33,763018,1.95,1.47,1.33
2022,Bourgogne-Franche-Comté,25-29 ans,6,139762,0.35,0.27,1.30
2022,Nouvelle-Aquitaine,45-49 ans,15,390906,0.88,0.75,1.17
2022,Auvergne-Rhône-Alpes,45-49 ans,19,522662,1.12,1.00,1.12
2022,Bretagne,45-49 ans,8,218952,0.47,0.42,1.12
2022,Normandie,35-39 ans,7,199988,0.41,0.38,1.08
2022,Bretagne,35-39 ans,7,199206,0.41,0.38,1.08
2022,Bretagne,25-29 ans,6,170442,0.35,0.33,1.06
2022,Bretagne,40-44 ans,7,208640,0.41,0.40,1.03
2022,Hauts-de-France,25-29 ans,11,334508,0.65,0.64,1.02
2022,Centre-Val de Loire,40-44 ans,5,153142,0.29,0.29,1.00
2022,Pays de la Loire,40-44 ans,8,244274,0.47,0.47,1.00
2022,Pays de la Loire,45-49 ans,8,250441,0.47,0.48,0.98
2022,DROM,30-34 ans,4,129841,0.24,0.25,0.96
2022,Hauts-de-France,50-54 ans,12,386316,0.71,0.74,0.96
2022,DROM,40-44 ans,4,130965,0.24,0.25,0.96
2022,Provence-Alpes-Côte d'Azur,45-49 ans,9,322614,0.53,0.62,0.85
2022,Pays de la Loire,50-54 ans,7,251149,0.41,0.48,0.85
2022,Bourgogne-Franche-Comté,35-39 ans,4,162447,0.24,0.31,0.77
2022,Nouvelle-Aquitaine,50-54 ans,10,410782,0.59,0.79,0.75
2022,Centre-Val de Loire,25-29 ans,3,126512,0.18,0.24,0.75
2022,DROM,45-49 ans,3,136838,0.18,0.26,0.69
2022,Hauts-de-France,45-49 ans,8,382937,0.47,0.74,0.64
2022,Occitanie,45-49 ans,8,378822,0.47,0.73,0.64
2022,Auvergne-Rhône-Alpes,50-54 ans,11,539019,0.65,1.04,0.63
2022,Normandie,40-44 ans,4,198460,0.24,0.38,0.63
2022,Bourgogne-Franche-Comté,50-54 ans,3,188079,0.18,0.36,0.50
2022,Centre-Val de Loire,20-24 ans,2,132329,0.12,0.25,0.48
2022,Grand Est,55-59 ans,6,381423,0.35,0.73,0.48
2022,Occitanie,55-59 ans,6,405525,0.35,0.78,0.45
2022,Provence-Alpes-Côte d'Azur,50-54 ans,5,343725,0.29,0.66,0.44
2022,DROM,50-54 ans,2,145910,0.12,0.28,0.43
2022,Grand Est,45-49 ans,5,350264,0.29,0.67,0.43
2022,Pays de la Loire,55-59 ans,3,244293,0.18,0.47,0.38
2022,Île-de-France,20-24 ans,10,832574,0.59,1.60,0.37
2022,Bourgogne-Franche-Comté,45-49 ans,2,173492,0.12,0.33,0.36
2022,Auvergne-Rhône-Alpes,55-59 ans,6,527655,0.35,1.01,0.35
2022,Provence-Alpes-Côte d'Azur,55-59 ans,4,351922,0.24,0.68,0.35
2022,Normandie,45-49 ans,2,205806,0.12,0.40,0.30
2022,Île-de-France,60 ans ou plus,22,2594485,1.30,4.99,0.26
2022,Hauts-de-France,55-59 ans,3,381332,0.18,0.73,0.25
2022,Grand Est,50-54 ans,3,373417,0.18,0.72,0.25
2022,DROM,35-39 ans,1,132577,0.06,0.25,0.24
2022,Nouvelle-Aquitaine,55-59 ans,3,414459,0.18,0.80,0.23
2022,Grand Est,20-24 ans,2,319144,0.12,0.61,0.20
2022,Bourgogne-Franche-Comté,40-44 ans,1,165654,0.06,0.32,0.19
2022,Centre-Val de Loire,45-49 ans,1,162432,0.06,0.31,0.19
2022,Occitanie,20-24 ans,2,339562,0.12,0.65,0.18
2022,Bretagne,20-24 ans,1,185102,0.06,0.36,0.17
2022,Hauts-de-France,20-24 ans,2,366991,0.12,0.71,0.17
2022,Occitanie,50-54 ans,2,402832,0.12,0.77,0.16
2022,Normandie,50-54 ans,1,217439,0.06,0.42,0.14
2022,Normandie,55-59 ans,1,220325,0.06,0.42,0.14
2022,Bretagne,50-54 ans,1,227219,0.06,0.44,0.14
2022,Nouvelle-Aquitaine,20-24 ans,1,318710,0.06,0.61,0.10
2022,Auvergne-Rhône-Alpes,20-24 ans,1,467786,0.06,0.90,0.07
2022,Auvergne-Rhône-Alpes,60 ans ou plus,4,2165222,0.24,4.16,0.06
2022,Provence-Alpes-Côte d'Azur,60 ans ou plus,3,1564201,0.18,3.01,0.06
2022,Bretagne,60 ans ou plus,2,1025674,0.12,1.97,0.06
2022,Nouvelle-Aquitaine,60 ans ou plus,3,1927532,0.18,3.71,0.05
2022,Occitanie,60 ans ou plus,3,1814880,0.18,3.49,0.05
2022,Centre-Val de Loire,60 ans ou plus,1,770872,0.06,1.48,0.04
2022,Hauts-de-France,60 ans ou plus,2,1511444,0.12,2.91,0.04
2022,Grand Est,60 ans ou plus,1,1547958,0.06,2.98,0.02
2023,Île-de-France,30-34 ans,164,901733,14.26,1.72,8.29
2023,Île-de-France,25-29 ans,132,858628,11.48,1.64,7.00
2023,Île-de-France,35-39 ans,113,872336,9.83,1.66,5.92
2023,Île-de-France,40-44 ans,85,856386,7.39,1.63,4.53
2023,Provence-Alpes-Côte d'Azur,30-34 ans,22,300323,1.91,0.57,3.35
2023,Centre-Val de Loire,25-29 ans,8,127920,0.70,0.24,2.92
2023,Nouvelle-Aquitaine,30-34 ans,21,335718,1.83,0.64,2.86
2023,Île-de-France,45-49 ans,50,819187,4.35,1.56,2.79
2023,Bretagne,25-29 ans,10,172923,0.87,0.33,2.64
2023,Hauts-de-France,30-34 ans,19,360528,1.65,0.69,2.39
2023,Provence-Alpes-Côte d'Azur,25-29 ans,14,267488,1.22,0.51,2.39
2023,Occitanie,30-34 ans,17,347926,1.48,0.66,2.24
2023,Pays de la Loire,30-34 ans,11,224725,0.96,0.43,2.23
2023,Auvergne-Rhône-Alpes,30-34 ans,23,502874,2.00,0.96,2.08
2023,Grand Est,25-29 ans,14,308140,1.22,0.59,2.07
2023,Grand Est,30-34 ans,15,333264,1.30,0.64,2.03
2023,Nouvelle-Aquitaine,25-29 ans,13,302573,1.13,0.58,1.95
2023,Centre-Val de Loire,30-34 ans,6,142350,0.52,0.27,1.93
2023,Île-de-France,50-54 ans,34,805808,2.96,1.54,1.92
2023,Pays de la Loire,35-39 ans,9,236034,0.78,0.45,1.73
2023,Bretagne,30-34 ans,7,187144,0.61,0.36,1.69
2023,Normandie,30-34 ans,7,187783,0.61,0.36,1.69
2023,Hauts-de-France,35-39 ans,14,381648,1.22,0.73,1.67
2023,Hauts-de-France,25-29 ans,12,334102,1.04,0.64,1.63
2023,Normandie,35-39 ans,7,199347,0.61,0.38,1.61
2023,Normandie,25-29 ans,6,172744,0.52,0.33,1.58
2023,Auvergne-Rhône-Alpes,25-29 ans,16,459686,1.39,0.88,1.58
2023,Pays de la Loire,25-29 ans,7,205401,0.61,0.39,1.56
2023,Occitanie,25-29 ans,11,323767,0.96,0.62,1.55
2023,Bourgogne-Franche-Comté,30-34 ans,5,152418,0.43,0.29,1.48
2023,Auvergne-Rhône-Alpes,40-44 ans,16,528482,1.39,1.01,1.38
2023,Île-de-France,55-59 ans,23,764566,2.00,1.46,1.37
2023,Bourgogne-Franche-Comté,25-29 ans,4,140443,0.35,0.27,1.30
2023,Auvergne-Rhône-Alpes,35-39 ans,14,520619,1.22,0.99,1.23
2023,Provence-Alpes-Côte d'Azur,35-39 ans,8,312478,0.70,0.60,1.17
2023,Bretagne,40-44 ans,5,212746,0.43,0.41,1.05
2023,DROM,35-39 ans,3,134280,0.26,0.26,1.00
2023,Provence-Alpes-Côte d'Azur,40-44 ans,7,324848,0.61,0.62,0.98
2023,Occitanie,40-44 ans,8,380397,0.70,0.73,0.96
2023,Nouvelle-Aquitaine,45-49 ans,8,380934,0.70,0.73,0.96
2023,Normandie,45-49 ans,4,198795,0.35,0.38,0.92
2023,Bretagne,35-39 ans,4,199147,0.35,0.38,0.92
2023,Grand Est,35-39 ans,7,344345,0.61,0.66,0.92
2023,Pays de la Loire,45-49 ans,5,245578,0.43,0.47,0.91
2023,Normandie,40-44 ans,4,202991,0.35,0.39,0.90
2023,Centre-Val de Loire,45-49 ans,3,156939,0.26,0.30,0.87
2023,Nouvelle-Aquitaine,40-44 ans,7,377769,0.61,0.72,0.85
2023,Hauts-de-France,40-44 ans,7,384088,0.61,0.73,0.84
2023,Normandie,50-54 ans,4,219602,0.35,0.42,0.83
2023,Hauts-de-France,50-54 ans,7,390044,0.61,0.74,0.82
2023,Nouvelle-Aquitaine,35-39 ans,6,355957,0.52,0.68,0.76
2023,Centre-Val de Loire,20-24 ans,2,132379,0.17,0.25,0.68
2023,Grand Est,40-44 ans,5,349886,0.43,0.67,0.64
2023,Bretagne,45-49 ans,3,213598,0.26,0.41,0.63
2023,Auvergne-Rhône-Alpes,45-49 ans,7,510353,0.61,0.97,0.63
2023,Centre-Val de Loire,35-39 ans,2,150762,0.17,0.29,0.59
2023,Bretagne,50-54 ans,3,232191,0.26,0.44,0.59
2023,Bourgogne-Franche-Comté,35-39 ans,2,161376,0.17,0.31,0.55
2023,Nouvelle-Aquitaine,50-54 ans,5,417059,0.43,0.80,0.54
2023,Pays de la Loire,50-54 ans,3,255724,0.26,0.49,0.53
2023,Bourgogne-Franche-Comté,45-49 ans,2,167999,0.17,0.32,0.53
2023,Occitanie,35-39 ans,4,361325,0.35,0.69,0.51
2023,Hauts-de-France,20-24 ans,4,368100,0.35,0.70,0.50
2023,Hauts-de-France,45-49 ans,4,372698,0.35,0.71,0.49
2023,Bourgogne-Franche-Comté,55-59 ans,2,189923,0.17,0.36,0.47
2023,Provence-Alpes-Côte d'Azur,45-49 ans,3,316591,0.26,0.60,0.43
2023,Île-de-France,20-24 ans,8,860559,0.70,1.64,0.43
2023,Nouvelle-Aquitaine,20-24 ans,3,318624,0.26,0.61,0.43
2023,DROM,20-24 ans,1,126345,0.09,0.24,0.38
2023,Occitanie,45-49 ans,3,372558,0.26,0.71,0.37
2023,Pays de la Loire,55-59 ans,2,245227,0.17,0.47,0.36
2023,Pays de la Loire,40-44 ans,2,249106,0.17,0.47,0.36
2023,DROM,40-44 ans,1,131551,0.09,0.25,0.36
2023,DROM,45-49 ans,1,134459,0.09,0.26,0.35
2023,Bourgogne-Franche-Comté,20-24 ans,1,146485,0.09,0.28,0.32
2023,DROM,50-54 ans,1,144282,0.09,0.28,0.32
2023,Provence-Alpes-Côte d'Azur,20-24 ans,2,276257,0.17,0.53,0.32
2023,Centre-Val de Loire,40-44 ans,1,156138,0.09,0.30,0.30
2023,Auvergne-Rhône-Alpes,20-24 ans,3,467440,0.26,0.89,0.29
2023,Bourgogne-Franche-Comté,40-44 ans,1,168022,0.09,0.32,0.28
2023,Grand Est,20-24 ans,2,319853,0.17,0.61,0.28
2023,Centre-Val de Loire,55-59 ans,1,172228,0.09,0.33,0.27
2023,Centre-Val de Loire,50-54 ans,1,175202,0.09,0.33,0.27
2023,Grand Est,45-49 ans,2,339755,0.17,0.65,0.26
2023,Normandie,20-24 ans,1,183781,0.09,0.35,0.26
2023,Provence-Alpes-Côte d'Azur,50-54 ans,2,347098,0.17,0.66,0.26
2023,Auvergne-Rhône-Alpes,50-54 ans,3,546172,0.26,1.04,0.25
2023,Provence-Alpes-Côte d'Azur,55-59 ans,2,354296,0.17,0.68,0.25
2023,Grand Est,55-59 ans,2,379328,0.17,0.72,0.24
2023,Grand Est,50-54 ans,2,374866,0.17,0.71,0.24
2023,Occitanie,55-59 ans,2,409125,0.17,0.78,0.22
2023,Île-de-France,60 ans ou plus,13,2644144,1.13,5.04,0.22
2023,Bretagne,55-59 ans,1,227205,0.09,0.43,0.21
2023,Occitanie,20-24 ans,1,341463,0.09,0.65,0.14
2023,Occitanie,50-54 ans,1,407504,0.09,0.78,0.12
2023,Hauts-de-France,55-59 ans,1,380829,0.09,0.73,0.12
2023,Auvergne-Rhône-Alpes,55-59 ans,1,532786,0.09,1.02,0.09
2023,Provence-Alpes-Côte d'Azur,60 ans ou plus,2,1596060,0.17,3.04,0.06
2023,Centre-Val de Loire,60 ans ou plus,1,779928,0.09,1.49,0.06
2023,Hauts-de-France,60 ans ou plus,1,1529876,0.09,2.92,0.03
2023,Auvergne-Rhône-Alpes,60 ans ou plus,1,2203500,0.09,4.20,0.02
2024,Île-de-France,25-29 ans,92,875676,10.82,1.66,6.52
2024,Île-de-France,30-34 ans,79,895086,9.29,1.69,5.50
2024,Île-de-France,35-39 ans,67,881375,7.88,1.67,4.72
2024,Auvergne-Rhône-Alpes,25-29 ans,30,465881,3.53,0.88,4.01
2024,Nouvelle-Aquitaine,25-29 ans,16,306930,1.88,0.58,3.24
2024,Occitanie,30-34 ans,18,347357,2.12,0.66,3.21
2024,Île-de-France,40-44 ans,41,857776,4.82,1.62,2.98
2024,Centre-Val de Loire,25-29 ans,6,130160,0.71,0.25,2.84
2024,Centre-Val de Loire,35-39 ans,7,152062,0.82,0.29,2.83
2024,Bretagne,30-34 ans,8,187020,0.94,0.35,2.69
2024,Grand Est,35-39 ans,15,347310,1.76,0.66,2.67
2024,Nouvelle-Aquitaine,30-34 ans,14,334098,1.65,0.63,2.62
2024,Hauts-de-France,25-29 ans,14,337368,1.65,0.64,2.58
2024,Provence-Alpes-Côte d'Azur,25-29 ans,11,273173,1.29,0.52,2.48
2024,Grand Est,25-29 ans,12,309836,1.41,0.59,2.39
2024,Provence-Alpes-Côte d'Azur,35-39 ans,12,318174,1.41,0.60,2.35
2024,Pays de la Loire,25-29 ans,8,209168,0.94,0.40,2.35
2024,Occitanie,25-29 ans,12,328375,1.41,0.62,2.27
2024,Provence-Alpes-Côte d'Azur,30-34 ans,11,298548,1.29,0.57,2.26
2024,Pays de la Loire,30-34 ans,8,223604,0.94,0.42,2.24
2024,Normandie,35-39 ans,7,200879,0.82,0.38,2.16
2024,Bretagne,25-29 ans,6,176274,0.71,0.33,2.15
2024,Île-de-France,45-49 ans,27,813928,3.18,1.54,2.06
2024,Nouvelle-Aquitaine,35-39 ans,11,361567,1.29,0.68,1.90
2024,Grand Est,30-34 ans,10,329471,1.18,0.62,1.90
2024,Hauts-de-France,35-39 ans,11,384058,1.29,0.73,1.77
2024,Hauts-de-France,30-34 ans,10,354332,1.18,0.67,1.76
2024,Centre-Val de Loire,30-34 ans,4,140050,0.47,0.27,1.74
2024,Normandie,30-34 ans,5,185652,0.59,0.35,1.69
2024,Grand Est,45-49 ans,9,332213,1.06,0.63,1.68
2024,Bourgogne-Franche-Comté,30-34 ans,4,150238,0.47,0.28,1.68
2024,Bourgogne-Franche-Comté,20-24 ans,4,145783,0.47,0.28,1.68
2024,Auvergne-Rhône-Alpes,30-34 ans,13,500979,1.53,0.95,1.61
2024,Centre-Val de Loire,40-44 ans,4,156995,0.47,0.30,1.57
2024,Occitanie,35-39 ans,9,367095,1.06,0.70,1.51
2024,DROM,45-49 ans,3,132571,0.35,0.25,1.40
2024,DROM,30-34 ans,3,131949,0.35,0.25,1.40
2024,Hauts-de-France,20-24 ans,8,366451,0.94,0.69,1.36
2024,Bretagne,20-24 ans,4,187457,0.47,0.35,1.34
2024,Occitanie,40-44 ans,8,382710,0.94,0.72,1.31
2024,Bourgogne-Franche-Comté,25-29 ans,3,141944,0.35,0.27,1.30
2024,Auvergne-Rhône-Alpes,40-44 ans,11,533710,1.29,1.01,1.28
2024,Bretagne,35-39 ans,4,202034,0.47,0.38,1.24
2024,Auvergne-Rhône-Alpes,20-24 ans,9,468609,1.06,0.89,1.19
2024,Auvergne-Rhône-Alpes,35-39 ans,10,525866,1.18,1.00,1.18
2024,Bretagne,40-44 ans,4,213943,0.47,0.41,1.15
2024,Île-de-France,20-24 ans,16,864865,1.88,1.64,1.15
2024,Île-de-France,50-54 ans,15,813406,1.76,1.54,1.14
2024,Nouvelle-Aquitaine,40-44 ans,7,380868,0.82,0.72,1.14
2024,Hauts-de-France,45-49 ans,6,362925,0.71,0.69,1.03
2024,Nouvelle-Aquitaine,50-54 ans,7,422466,0.82,0.80,1.03
2024,Normandie,20-24 ans,3,182805,0.35,0.35,1.00
2024,Provence-Alpes-Côte d'Azur,45-49 ans,5,313733,0.59,0.59,1.00
2024,Pays de la Loire,40-44 ans,4,250734,0.47,0.47,1.00
2024,Auvergne-Rhône-Alpes,45-49 ans,8,500970,0.94,0.95,0.99
2024,Nouvelle-Aquitaine,20-24 ans,5,318264,0.59,0.60,0.98
2024,Grand Est,20-24 ans,5,317873,0.59,0.60,0.98
2024,Centre-Val de Loire,20-24 ans,2,132042,0.24,0.25,0.96
2024,DROM,40-44 ans,2,133361,0.24,0.25,0.96
2024,Bretagne,45-49 ans,3,207715,0.35,0.39,0.90
2024,Normandie,40-44 ans,3,204344,0.35,0.39,0.90
2024,Bourgogne-Franche-Comté,35-39 ans,2,162600,0.24,0.31,0.77
